,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
204,red,0.32702865966252403,0.2444716586553568,white,49,Liverpool [3] - 0 Bournemouth,14,9.0,attack,63.7507947142142,23.139166397113186,0.0
205,red,0.32977081895621296,0.2455901432654599,white,50,Liverpool [3] - 0 Bournemouth,14,9.0,attack,64.0805655331704,23.384756540378646,0.0
206,red,0.332760699437074,0.2467756568753145,white,51,Liverpool [3] - 0 Bournemouth,14,9.0,attack,64.41332623260749,23.63153219725396,0.0
207,red,0.3359983011050787,0.2480281994848639,white,52,Liverpool [3] - 0 Bournemouth,14,9.0,attack,64.74932453371257,23.879560396738825,0.0
208,red,0.3394836239601631,0.24934777109407946,white,53,Liverpool [3] - 0 Bournemouth,14,9.0,attack,65.08880815767273,24.128908167832908,0.0
209,red,0.34321666800239825,0.25073437170301816,white,54,Liverpool [3] - 0 Bournemouth,14,9.0,attack,65.43202482567513,24.379642539535922,0.0
210,red,0.3471974332317842,0.25218800131169417,white,55,Liverpool [3] - 0 Bournemouth,14,9.0,attack,65.77922225890691,24.631830540847613,0.0
211,red,0.3514259196482783,0.2537086599199938,white,56,Liverpool [3] - 0 Bournemouth,14,9.0,attack,66.13064817855518,24.885539200767607,0.0
212,red,0.3559021272519374,0.2552963475280592,white,57,Liverpool [3] - 0 Bournemouth,14,9.0,attack,66.48655030580713,25.14083554829567,0.0
213,red,0.36062605604273296,0.25695106413581925,white,58,Liverpool [3] - 0 Bournemouth,14,9.0,attack,66.84717636184986,25.39778661243149,0.0
214,red,0.3655977060206226,0.258672809743274,white,59,Liverpool [3] - 0 Bournemouth,14,9.0,attack,67.21277406787047,25.656459422174763,0.0
215,red,0.37081707718569135,0.2604615843504092,white,60,Liverpool [3] - 0 Bournemouth,14,9.0,attack,67.58359114505618,25.916921006525172,0.0
216,red,0.37628416953783983,0.2623173879573244,white,61,Liverpool [3] - 0 Bournemouth,14,9.0,attack,67.95987531459402,26.1792383944825,0.0
217,red,0.3819989830771817,0.2642402205638348,white,62,Liverpool [3] - 0 Bournemouth,14,9.0,attack,68.3418742976712,26.44347861504633,0.0
218,red,0.3879615178036033,0.2662300821700825,white,63,Liverpool [3] - 0 Bournemouth,14,9.0,attack,68.7298358154748,26.70970869721641,0.0
219,red,0.3941717737172041,0.2682869727760817,white,64,Liverpool [3] - 0 Bournemouth,14,9.0,attack,69.124007589192,26.977995669992488,0.0
220,red,0.4006297508178989,0.2704108923817614,white,65,Liverpool [3] - 0 Bournemouth,14,9.0,attack,69.5246373400099,27.248406562374253,0.0
221,red,0.4073354491057444,0.2726018409870932,white,66,Liverpool [3] - 0 Bournemouth,14,9.0,attack,69.93197278911565,27.521008403361353,0.0
222,red,0.4141182476208343,0.2746593690946355,white,67,Liverpool [3] - 0 Bournemouth,14,9.0,attack,70.34609103673648,27.79566777245598,0.0
223,red,0.4202956625234435,0.2757816787139831,white,68,Liverpool [3] - 0 Bournemouth,14,9.0,attack,70.76638669925994,28.07144945116997,0.0
224,red,0.4256970728537084,0.275768320347666,white,69,Liverpool [3] - 0 Bournemouth,14,9.0,attack,71.19208377211363,28.347217771517634,0.0
225,red,0.43032247861161466,0.2746192939956842,white,70,Liverpool [3] - 0 Bournemouth,14,9.0,attack,71.62240625072525,28.62183706551332,0.0
226,red,0.4341718797971907,0.2723345996579667,white,71,Liverpool [3] - 0 Bournemouth,14,9.0,attack,72.05657813052244,28.894171665171285,0.0
227,red,0.4372452764103656,0.2689142373345277,white,72,Liverpool [3] - 0 Bournemouth,14,9.0,attack,72.49382340693279,29.16308590250581,0.0
228,red,0.4395426684512245,0.26435820702549506,white,73,Liverpool [3] - 0 Bournemouth,14,9.0,attack,72.93336607538403,29.427444109531308,0.0
229,red,0.4410640559196821,0.2586665087306699,white,74,Liverpool [3] - 0 Bournemouth,14,9.0,attack,73.3744301313037,29.686110618261978,0.0
230,red,0.4418094388158522,0.25183914245017996,white,75,Liverpool [3] - 0 Bournemouth,14,9.0,attack,73.81623957011956,29.93794976071216,0.0
231,red,0.4417788171396069,0.2438761081840255,white,76,Liverpool [3] - 0 Bournemouth,14,9.0,attack,74.25801838725917,30.181825868896183,0.0
232,red,0.4409721908910029,0.2347774059321637,white,77,Liverpool [3] - 0 Bournemouth,14,9.0,attack,74.69899057815017,30.416603274828354,0.0
233,red,0.4393895600700688,0.22454303569455192,white,78,Liverpool [3] - 0 Bournemouth,14,9.0,attack,75.13838013822023,30.6411463105229,0.0
234,red,0.4370309246768045,0.2131729974712897,white,79,Liverpool [3] - 0 Bournemouth,14,9.0,attack,75.57541106289705,30.85431930799419,0.0
235,red,0.4338962847111105,0.20066729126237706,white,80,Liverpool [3] - 0 Bournemouth,14,9.0,attack,76.00930734760816,31.05498659925657,0.0
236,red,0.429985640173129,0.18702591706772864,white,81,Liverpool [3] - 0 Bournemouth,14,9.0,attack,76.4392929877813,31.24201251632429,0.0
237,red,0.4252989910627463,0.1722488748873161,white,82,Liverpool [3] - 0 Bournemouth,14,9.0,attack,76.86459197884403,31.41426139121161,0.0
238,red,0.4198363373800191,0.15633616472133838,white,83,Liverpool [3] - 0 Bournemouth,14,9.0,attack,77.28442831622405,31.570597555932952,0.0
239,red,0.4135976791249476,0.13928778656955387,white,84,Liverpool [3] - 0 Bournemouth,14,9.0,attack,77.698025995349,31.709885342502503,0.0
240,red,0.4065830162975033,0.12110374043216154,white,85,Liverpool [3] - 0 Bournemouth,14,9.0,attack,78.1046090116465,31.830989082934664,0.0
241,red,0.3987923488977145,0.10178402630903348,white,86,Liverpool [3] - 0 Bournemouth,14,9.0,attack,78.50340136054422,31.932773109243694,0.0
242,red,0.3903975492865471,0.08168378259753695,white,87,Liverpool [3] - 0 Bournemouth,14,9.0,attack,78.89379890983076,32.014456891841235,0.0
243,red,0.3820861069079484,0.062223562887012925,white,88,Liverpool [3] - 0 Bournemouth,14,9.0,attack,79.2758850167387,32.07668045472825,0.0
244,red,0.37402989412289855,0.04375850557482863,white,89,Liverpool [3] - 0 Bournemouth,14,9.0,attack,79.64991491086161,32.120438960303076,0.0
245,red,0.366228910931369,0.026288610660927247,white,90,Liverpool [3] - 0 Bournemouth,14,9.0,attack,80.01614382179298,32.146727570963996,0.0
246,red,0.3586831573334308,0.009813878145322974,white,91,Liverpool [3] - 0 Bournemouth,14,9.0,attack,80.37482697912641,32.15654144910933,0.0
247,red,0.35139263332904136,-0.0056656919719557655,white,92,Liverpool [3] - 0 Bournemouth,14,9.0,attack,80.72621961245545,32.15087575713737,0.0
248,red,0.3443573389181438,-0.02015009969095161,white,93,Liverpool [3] - 0 Bournemouth,14,9.0,attack,81.0705769513736,32.13072565744642,0.0
249,red,0.3375772741008376,-0.03363934501162191,white,94,Liverpool [3] - 0 Bournemouth,14,9.0,attack,81.40815422547443,32.097086312434804,0.0
250,red,0.3310524388770801,-0.046133427933995115,white,95,Liverpool [3] - 0 Bournemouth,14,9.0,attack,81.73920666435151,32.0509528845008,0.0
251,red,0.3247828332468714,-0.057632348458056974,white,96,Liverpool [3] - 0 Bournemouth,14,9.0,attack,82.06398949759839,31.99332053604275,0.0
252,red,0.3187684572101972,-0.06813610658380753,white,97,Liverpool [3] - 0 Bournemouth,14,9.0,attack,82.38275795480858,31.925184429458934,0.0
253,red,0.3130093107670717,-0.07764470231127517,white,98,Liverpool [3] - 0 Bournemouth,14,9.0,attack,82.69576726557565,31.847539727147666,0.0
254,red,0.307505393917495,-0.08615813564040309,white,99,Liverpool [3] - 0 Bournemouth,14,9.0,attack,83.00327265949316,31.761381591507263,0.0
255,red,0.3022567066614812,-0.09367640657123387,white,100,Liverpool [3] - 0 Bournemouth,14,9.0,attack,83.30552936615463,31.667705184936022,0.0
256,red,0.2972632489989877,-0.1001995151038102,white,101,Liverpool [3] - 0 Bournemouth,14,9.0,attack,83.60279261515363,31.56750566983221,0.0
257,red,0.2925250209300714,-0.10572746123798993,white,102,Liverpool [3] - 0 Bournemouth,14,9.0,attack,83.89531763608369,31.461778208594225,0.0
258,red,0.2880420224546896,-0.11026024497391518,white,103,Liverpool [3] - 0 Bournemouth,14,9.0,attack,84.18335965853838,31.35151796362031,0.0
259,red,0.2838142535728565,-0.11379786631154333,white,104,Liverpool [3] - 0 Bournemouth,14,9.0,attack,84.46717391211124,31.23772009730877,0.0
260,red,0.27984171428457216,-0.11634032525086012,white,105,Liverpool [3] - 0 Bournemouth,14,9.0,attack,84.74701562639582,31.12137977205791,0.0
261,red,0.27612440458983656,-0.11788762179182302,white,106,Liverpool [3] - 0 Bournemouth,14,9.0,attack,85.02314003098564,31.003492150266084,0.0
262,red,0.2726623244886355,-0.118439755934574,white,107,Liverpool [3] - 0 Bournemouth,14,9.0,attack,85.29580235547428,30.885052394331513,0.0
263,red,0.26945547398101155,-0.11799672767891425,white,108,Liverpool [3] - 0 Bournemouth,14,9.0,attack,85.5652578294553,30.767055666652592,0.0
264,red,0.26653372450678603,-0.1167927326264646,white,109,Liverpool [3] - 0 Bournemouth,14,9.0,attack,85.83179155396208,30.650262934026127,0.0
265,red,0.2640165618254855,-0.11576455318289902,white,110,Liverpool [3] - 0 Bournemouth,14,9.0,attack,86.09580811578756,30.534498380843228,0.0
266,red,0.2619338573769454,-0.11514638494972472,white,111,Liverpool [3] - 0 Bournemouth,14,9.0,attack,86.35774197316452,30.41935199589351,0.0
267,red,0.2602856111612084,-0.1149382279268707,white,112,Liverpool [3] - 0 Bournemouth,14,9.0,attack,86.61802758432572,30.304413767966643,0.0
268,red,0.2590718231782461,-0.11514008211440795,white,113,Liverpool [3] - 0 Bournemouth,14,9.0,attack,86.87709940750395,30.189273685852232,0.0
269,red,0.2582924934280726,-0.1157519475123081,white,114,Liverpool [3] - 0 Bournemouth,14,9.0,attack,87.13539190093205,30.07352173833992,0.0
270,red,0.2579476219106738,-0.11677382412058535,white,115,Liverpool [3] - 0 Bournemouth,14,9.0,attack,87.39333952284271,29.956747914219328,0.0
271,red,0.2580372086260496,-0.11820571193916862,white,116,Liverpool [3] - 0 Bournemouth,14,9.0,attack,87.65137673146877,29.838542202280173,0.0
272,red,0.2585612535742428,-0.12004761096817165,white,117,Liverpool [3] - 0 Bournemouth,14,9.0,attack,87.90993798504299,29.718494591311998,0.0
273,red,0.2595197567551679,-0.12229952120750907,white,118,Liverpool [3] - 0 Bournemouth,14,9.0,attack,88.16945774179817,29.59619507010449,0.0
274,red,0.2607919688388733,-0.12476499757171665,white,119,Liverpool [3] - 0 Bournemouth,14,9.0,attack,88.43024971063706,29.47143007253277,0.0
275,red,0.26189489250509723,-0.1266582597186101,white,120,Liverpool [3] - 0 Bournemouth,14,9.0,attack,88.69214460314215,29.34477181281416,0.0
276,red,0.2627077784238452,-0.12778286256282456,white,121,Liverpool [3] - 0 Bournemouth,14,9.0,attack,88.95485238156598,29.216988950251327,0.0
277,red,0.2632306265950461,-0.12813880610418948,white,122,Liverpool [3] - 0 Bournemouth,14,9.0,attack,89.21808300816103,29.088850144147145,0.0
278,red,0.2634634370187712,-0.12772609034283278,white,123,Liverpool [3] - 0 Bournemouth,14,9.0,attack,89.4815464451798,28.96112405380431,0.0
279,red,0.26340620969500605,-0.1265447152787118,white,124,Liverpool [3] - 0 Bournemouth,14,9.0,attack,89.74495265487482,28.8345793385256,0.0
280,red,0.26305894462370816,-0.12459468091179815,white,125,Liverpool [3] - 0 Bournemouth,14,9.0,attack,90.00801159949852,28.709984657613802,0.0
281,red,0.2624216418049201,-0.12187598724212025,white,126,Liverpool [3] - 0 Bournemouth,14,9.0,attack,90.27043324130345,28.588108670371682,0.0
282,red,0.2614943012386277,-0.11838863426967805,white,127,Liverpool [3] - 0 Bournemouth,14,9.0,attack,90.53192754254205,28.469720036102004,0.0
283,red,0.26027692292483096,-0.11413262199448583,white,128,Liverpool [3] - 0 Bournemouth,14,9.0,attack,90.7922044654669,28.355587414107518,0.0
284,red,0.25876950686354405,-0.10910795041645828,white,129,Liverpool [3] - 0 Bournemouth,14,9.0,attack,91.05097397233044,28.24647946369106,0.0
285,red,0.2569720530547244,-0.10331461953576593,white,130,Liverpool [3] - 0 Bournemouth,14,9.0,attack,91.30794602538515,28.143164844155287,0.0
286,red,0.25488456149842875,-0.09675262935222406,white,131,Liverpool [3] - 0 Bournemouth,14,9.0,attack,91.5628305868836,28.04641221480307,0.0
287,red,0.25250703219461457,-0.08942197986594635,white,132,Liverpool [3] - 0 Bournemouth,14,9.0,attack,91.81533761907819,27.956990234937123,0.0
288,red,0.24983946514331026,-0.08132267107690437,white,133,Liverpool [3] - 0 Bournemouth,14,9.0,attack,92.06517708422152,27.875667563860222,0.0
289,red,0.2468818603444873,-0.07245470298506973,white,134,Liverpool [3] - 0 Bournemouth,14,9.0,attack,92.312058944566,27.80321286087515,0.0
290,red,0.2436342177981601,-0.06281807559047081,white,135,Liverpool [3] - 0 Bournemouth,14,9.0,attack,92.55569316236416,27.740394785284682,0.0
291,red,0.2400965375043427,-0.05241278889310763,white,136,Liverpool [3] - 0 Bournemouth,14,9.0,attack,92.79578969986851,27.687981996391567,0.0
292,red,0.2362688194630209,-0.04123884289300861,white,137,Liverpool [3] - 0 Bournemouth,14,9.0,attack,93.03205851933151,27.64674315349856,0.0
293,red,0.2321510636741948,-0.02929623759008848,white,138,Liverpool [3] - 0 Bournemouth,14,9.0,attack,93.26420958300571,27.617446915908474,0.0
294,red,0.2277432701378501,-0.016584972984460933,white,139,Liverpool [3] - 0 Bournemouth,14,9.0,attack,93.49195285314356,27.600861942924013,0.0
295,red,0.2230454388540153,-0.003105049075983857,white,140,Liverpool [3] - 0 Bournemouth,14,9.0,attack,93.71499829199759,27.597756893848032,0.0
296,red,0.2180575698226761,0.011143534135186428,white,141,Liverpool [3] - 0 Bournemouth,14,9.0,attack,93.93305586182026,27.60890042798321,0.0
297,red,0.21277966304383256,0.0261607766491494,white,142,Liverpool [3] - 0 Bournemouth,14,9.0,attack,94.1458355248641,27.635061204632365,0.0
298,red,0.20721171851748466,0.04194667846591926,white,143,Liverpool [3] - 0 Bournemouth,14,9.0,attack,94.35304724338158,27.677007883098284,0.0
299,red,0.2013537362436466,0.058501239585410765,white,144,Liverpool [3] - 0 Bournemouth,14,9.0,attack,94.55440097962523,27.73550912268369,0.0
300,red,0.19520571622227575,0.07582446000769494,white,145,Liverpool [3] - 0 Bournemouth,14,9.0,attack,94.74960669584749,27.811333582691393,0.0
301,red,0.18876765845342905,0.09391633973272916,white,146,Liverpool [3] - 0 Bournemouth,14,9.0,attack,94.93837435430092,27.905249922424122,0.0
302,red,0.18203956293704948,0.11277687876051345,white,147,Liverpool [3] - 0 Bournemouth,14,9.0,attack,95.12041391723798,28.01802680118463,0.0
303,red,0.17502142967320822,0.13240607709114727,white,148,Liverpool [3] - 0 Bournemouth,14,9.0,attack,95.2954353469112,28.15043287827578,0.0
304,red,0.16771325866183415,0.15280393472446008,white,149,Liverpool [3] - 0 Bournemouth,14,9.0,attack,95.46314860557302,28.30323681300024,0.0
305,red,0.16011504990295575,0.17397045166059402,white,150,Liverpool [3] - 0 Bournemouth,14,9.0,attack,95.62326365547598,28.477207264660834,0.0
306,red,0.0,0.0,white,151,Liverpool [3] - 0 Bournemouth,14,9.0,attack,95.62326365547598,28.477207264660834,0.0
307,red,0.0,0.0,white,152,Liverpool [3] - 0 Bournemouth,14,9.0,attack,95.62326365547598,28.477207264660834,0.0
308,red,0.0,0.0,white,153,Liverpool [3] - 0 Bournemouth,14,9.0,attack,95.62326365547598,28.477207264660834,0.0
309,red,0.0,0.0,white,154,Liverpool [3] - 0 Bournemouth,14,9.0,attack,95.62326365547598,28.477207264660834,0.0
310,red,0.0,0.0,white,0,Liverpool [3] - 0 Bournemouth,331,11.0,attack,56.87074829931972,2.100840336134453,0.0
311,red,0.0190567953009122,-0.0824311841581391,white,1,Liverpool [3] - 0 Bournemouth,331,11.0,attack,56.88980509462064,2.0184091519763143,0.0
312,red,0.01827493681977188,-0.06186975541251628,white,2,Liverpool [3] - 0 Bournemouth,331,11.0,attack,56.90808003144041,1.9565393965637983,0.0
313,red,0.01779024177056243,-0.04192227516739422,white,3,Liverpool [3] - 0 Bournemouth,331,11.0,attack,56.925870273210975,1.914617121396404,0.0
314,red,0.017602710153219903,-0.02258874342294348,white,4,Liverpool [3] - 0 Bournemouth,331,11.0,attack,56.9434729833642,1.8920283779734604,0.0
315,red,0.01771234196784377,-0.0038691601789508923,white,5,Liverpool [3] - 0 Bournemouth,331,11.0,attack,56.96118532533204,1.8881592177945092,0.0
316,red,0.018119137214341663,0.014236474564413015,white,6,Liverpool [3] - 0 Bournemouth,331,11.0,attack,56.97930446254639,1.9023956923589225,0.0
317,red,0.018823095892770425,0.0317281608072193,white,7,Liverpool [3] - 0 Bournemouth,331,11.0,attack,56.99812755843915,1.9341238531661415,0.0
318,red,0.019824218003073213,0.04860589854955322,white,8,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.017951776442224,1.982729751715695,0.0
319,red,0.0211225035453424,0.06486968779123004,white,9,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.039074279987574,2.047599439506925,0.0
320,red,0.022717952519499814,0.08051952853236344,white,10,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.06179223250707,2.1281189680392885,0.0
321,red,0.024610564925545475,0.09555542077296764,white,11,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.08640279743261,2.2236743888122557,0.0
322,red,0.02680034076352911,0.10997736451297158,white,12,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.11320313819614,2.333651753325228,0.0
323,red,0.02928728003340808,0.12378535975244633,white,13,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.14249041822955,2.457437113077674,0.0
324,red,0.03207138273521082,0.13697940649133503,white,14,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.17456180096475,2.5944165195690094,0.0
325,red,0.035152648868916,0.14955950472969448,white,15,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.209714449833676,2.7439760242987035,0.0
326,red,0.03853107843454495,0.16152565446741107,white,16,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.24824552826822,2.9055016787661145,0.0
327,red,0.04220667143205503,0.17287785570466951,white,17,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.290452199700276,3.0783795344707836,0.0
328,red,0.046179427861510185,0.1836161084413277,white,18,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.33663162756178,3.261995642912112,0.0
329,red,0.050449347722860687,0.19374041267742825,white,19,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.387080975284654,3.45573605558954,0.0
330,red,0.055016431016113636,0.20325076841292852,white,20,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.44209740630075,3.658986824002469,0.0
331,red,0.05988067774129746,0.21214717564791385,white,21,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.501978084042065,3.8711339996503824,0.0
332,red,0.06504208789836953,0.2204296343822847,white,22,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.567020171940435,4.091563634032667,0.0
333,red,0.07050066148739376,0.2280981446161689,white,23,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.63752083342782,4.319661778648837,0.0
334,red,0.07625639850828493,0.23515270634945296,white,24,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.7137772319361,4.554814484998289,0.0
335,red,0.08230929896108563,0.2415933195821509,white,25,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.796086530897185,4.796407804580441,0.0
336,red,0.08865936284583853,0.2474199843143481,white,26,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.88474589374303,5.043827788894788,0.0
337,red,0.09530659016247968,0.2526327005459024,white,27,Liverpool [3] - 0 Bournemouth,331,11.0,attack,57.9800524839055,5.29646048944069,0.0
338,red,0.10225098091101614,0.2572314682769701,white,28,Liverpool [3] - 0 Bournemouth,331,11.0,attack,58.08230346481653,5.55369195771766,0.0
339,red,0.1094925350914906,0.26121628750743753,white,29,Liverpool [3] - 0 Bournemouth,331,11.0,attack,58.19179599990803,5.814908245225098,0.0
340,red,0.11703125270385327,0.2645871582373616,white,30,Liverpool [3] - 0 Bournemouth,331,11.0,attack,58.30882725261186,6.07949540346246,0.0
341,red,0.12486713374813264,0.26734408046669955,white,31,Liverpool [3] - 0 Bournemouth,331,11.0,attack,58.433694386359996,6.34683948392916,0.0
